page_id,page_name,post_id,post_type,post_name,post_message,post_caption,post_picture,post_link,post_description,post_reactions,post_likes,post_comments,post_shares,post_created_time_CT,post_updated_time_CT,post_created_date_CT,post_updated_date_CT,post_created_time,post_updated_time,page_talking_about_count
5834919267.0,U.S. News and World Report,5834919267_10154720266834268,link,Mexico Is Preparing for All the Illegals Donald Trump Is Going to Deport,Donald J. Trump said Sunday he would look to deport 2 to 3 million immigrants.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDMHkz6qzql92sK&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F49%2F35%2Fffecfb26464f84d9530f3e83327b%2F161116-mexico-editorial.jpg&cfs=1&sx=72&sy=0&sw=2560&sh=2560,http://trib.al/vmGzXsm, ,288.0,232.0,58.0,40.0,2016-11-16 13:45:16,2016-11-18 01:53:50,2016-11-16,2016-11-18,2016-11-16T19:45:16+0000,2016-11-18T07:53:50+0000,25868.0
5834919267.0,U.S. News and World Report,5834919267_10154720266834268,link,Mexico Is Preparing for All the Illegals Donald Trump Is Going to Deport,Donald J. Trump said Sunday he would look to deport 2 to 3 million immigrants.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDMHkz6qzql92sK&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F49%2F35%2Fffecfb26464f84d9530f3e83327b%2F161116-mexico-editorial.jpg&cfs=1&sx=72&sy=0&sw=2560&sh=2560&_nc_hash=AQAdKOIfAIo-VDWl,http://trib.al/vmGzXsm, ,287.0,231.0,58.0,38.0,2016-11-16 13:45:16,2017-01-07 17:22:27,2016-11-16,2017-01-07,2016-11-16T19:45:16+0000,2017-01-07T23:22:27+0000,21887.0
5834919267.0,U.S. News and World Report,5834919267_10154723571559268,link,Sen. Cory Booker Calls on Feds to Investigate Spike in Hate Crimes,"Attacks targeting Muslims jumped by 67 percent in 2015, and more incidents have been reported after the election of Donald Trump last week.",usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCT18bPRN9E5_wt&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff5%2F02%2F4a3f320a43e2a70692b6eacd81a0%2F161117-booker-editorial.jpg&cfs=1&sx=474&sy=0&sw=1022&sh=1022,http://trib.al/Z43J2Oy, ,67.0,63.0,16.0,9.0,2016-11-17 14:30:11,2016-11-18 20:20:42,2016-11-17,2016-11-18,2016-11-17T20:30:11+0000,2016-11-19T02:20:42+0000,22337.0
5834919267.0,U.S. News and World Report,5834919267_10154723571559268,link,Sen. Cory Booker Calls on Feds to Investigate Spike in Hate Crimes,"Attacks targeting Muslims jumped by 67 percent in 2015, and more incidents have been reported after the election of Donald Trump last week.",usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCT18bPRN9E5_wt&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff5%2F02%2F4a3f320a43e2a70692b6eacd81a0%2F161117-booker-editorial.jpg&cfs=1&sx=474&sy=0&sw=1022&sh=1022&_nc_hash=AQDzg7pmPZrwO_Dy,http://trib.al/Z43J2Oy, ,68.0,64.0,16.0,10.0,2016-11-17 14:30:11,2016-11-18 20:20:42,2016-11-17,2016-11-18,2016-11-17T20:30:11+0000,2016-11-19T02:20:42+0000,21887.0
5834919267.0,U.S. News and World Report,5834919267_10154725827174268,link,Can Trump Really Crack Down on Sanctuary Cities?,Trump vowed to slash federal funding for cities that have vowed to protect illegal immigrants in his first 100 days in office.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBje_VwF7uBZPM7&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3d%2F7e%2Fcda34a4f453fb96d3ec561bd66d0%2F161118-sanctuarycity-editorial.jpg&cfs=1&sx=77&sy=0&sw=1035&sh=1035,http://trib.al/5KnZbpe, ,136.0,118.0,71.0,9.0,2016-11-18 08:10:31,2016-11-19 22:51:57,2016-11-18,2016-11-19,2016-11-18T14:10:31+0000,2016-11-20T04:51:57+0000,22081.0
5834919267.0,U.S. News and World Report,5834919267_10154726132424268,link,Trump Taps Jeff Sessions for Attorney General,The longtime Alabama senator has been dogged by allegations of racism and is known for having a hard stance on immigration.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCu_j9W_m035KDV&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa5%2Fdf%2F8d49bbb14aabbb4b59264b00b0a3%2F161118-sessions-editorial.jpg&cfs=1&sx=302&sy=0&sw=1090&sh=1090&_nc_hash=AQACE9OS2ku_APxC,http://trib.al/Pyyztls, ,53.0,43.0,8.0,5.0,2016-11-18 09:48:01,2016-11-19 17:25:27,2016-11-18,2016-11-19,2016-11-18T15:48:01+0000,2016-11-19T23:25:27+0000,21887.0
5834919267.0,U.S. News and World Report,5834919267_10154726132424268,link,Trump Taps Jeff Sessions for Attorney General,The longtime Alabama senator has been dogged by allegations of racism and is known for having a hard stance on immigration.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCu_j9W_m035KDV&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa5%2Fdf%2F8d49bbb14aabbb4b59264b00b0a3%2F161118-sessions-editorial.jpg&cfs=1&sx=302&sy=0&sw=1090&sh=1090,http://trib.al/Pyyztls, ,52.0,42.0,8.0,6.0,2016-11-18 09:48:01,2016-11-19 17:25:27,2016-11-18,2016-11-19,2016-11-18T15:48:01+0000,2016-11-19T23:25:27+0000,22081.0
5834919267.0,U.S. News and World Report,5834919267_10154751670074268,link,Fidel Castro's 1995 Interview with U.S. News: 'Solutions Can Be Found',Former Cuban dictator Fidel Castro died Friday. Here's an interview of him from our archive.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA2JwjDU_17WbVL&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F35%2F45%2Fb7a155864fab93b933a8d79b6a49%2F141217-mort-castro-3-editorial.jpg&cfs=1&sx=61&sy=0&sw=492&sh=492&_nc_hash=AQA62TBjf94DCaHQ,http://trib.al/HRVBHnX,"Cuban leader Fidel Castro
praises the new immigration accord with Washington – and insists his own
future is not negotiable.",40.0,36.0,6.0,4.0,2016-11-26 09:56:40,2016-11-28 11:48:30,2016-11-26,2016-11-28,2016-11-26T15:56:40+0000,2016-11-28T17:48:30+0000,21887.0
5834919267.0,U.S. News and World Report,5834919267_10154751670074268,link,Fidel Castro's 1995 Interview with U.S. News: 'Solutions Can Be Found',Former Cuban dictator Fidel Castro died Friday. Here's an interview of him from our archive.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA2JwjDU_17WbVL&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F35%2F45%2Fb7a155864fab93b933a8d79b6a49%2F141217-mort-castro-3-editorial.jpg&cfs=1&sx=61&sy=0&sw=492&sh=492,http://trib.al/HRVBHnX,"Cuban leader Fidel Castro
praises the new immigration accord with Washington – and insists his own
future is not negotiable.",38.0,34.0,3.0,4.0,2016-11-26 09:56:40,2016-11-27 13:35:05,2016-11-26,2016-11-27,2016-11-26T15:56:40+0000,2016-11-27T19:35:05+0000,13865.0
5834919267.0,U.S. News and World Report,5834919267_10154760007654268,link,Supreme Court to Consider Indefinite Detention for Immigrants,The justices will hear arguments Wednesday over whether federal authorities can detain immigrants indefinitely without a bond hearing during deportation proceedings.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDeB35dC9TGNYgv&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F64%2F21%2Feb93dc5c48a989397bbcb138c546%2F161128-detainees-editorial.jpg&cfs=1&sx=510&sy=0&sw=1022&sh=1022,http://trib.al/o7690vP, ,55.0,47.0,5.0,18.0,2016-11-29 07:21:19,2016-11-30 16:05:14,2016-11-29,2016-11-30,2016-11-29T13:21:19+0000,2016-11-30T22:05:14+0000,12160.0
5834919267.0,U.S. News and World Report,5834919267_10154760007654268,link,Supreme Court to Consider Indefinite Detention for Immigrants,The justices will hear arguments Wednesday over whether federal authorities can detain immigrants indefinitely without a bond hearing during deportation proceedings.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDeB35dC9TGNYgv&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F64%2F21%2Feb93dc5c48a989397bbcb138c546%2F161128-detainees-editorial.jpg&cfs=1&sx=510&sy=0&sw=1022&sh=1022&_nc_hash=AQApmJVMhU-dVjPy,http://trib.al/o7690vP, ,141.0,100.0,94.0,100.0,2016-11-29 07:21:19,2016-11-29 07:21:19,2016-11-29,2016-11-29,2016-11-29T13:21:19+0000,2016-11-29T13:21:19+0000,21887.0
5834919267.0,U.S. News and World Report,5834919267_10154912481839268,link,Sessions Voices Opposition to Muslim Immigration Ban,The nominee for attorney general says he would not be in favor of something President-elect Donald J. Trump called for during the presidential campaign.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQD9K0hp8ryDOHL4&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F72%2F58%2F46ededd24943a6dc636e036a64b6%2F170110-sessions2-editorial.jpg&cfs=1&_nc_hash=AQCgBPMtdpk-gT4-,http://trib.al/xGAuvU5, ,20.0,17.0,6.0,1.0,2017-01-10 12:52:01,2017-01-10 20:58:09,2017-01-10,2017-01-10,2017-01-10T18:52:01+0000,2017-01-11T02:58:09+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10154923986629268,link,"Trump's Proposed Deportation Task Force Is 'Not Happening,' Paul Ryan Says","""I can see that you love your daughter, that you're a nice person that has a great future ahead of you, and I hope your future's here,"" Speaker Paul Ryan told an illegal immigrant during a CNN town hall Thursday.",usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA_rTt82NSEjYqb&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F38%2Fd5%2Fdee9b9df4737bcfa688328126407%2F170113-paulryan-editorial.jpg&cfs=1&sx=12&sy=0&sw=1036&sh=1036&_nc_hash=AQBVDSZTktlDX8YD,http://trib.al/V5oWj9k, ,94.0,80.0,22.0,8.0,2017-01-13 08:36:07,2017-01-14 13:42:46,2017-01-13,2017-01-14,2017-01-13T14:36:07+0000,2017-01-14T19:42:46+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10154970095009268,link,Mexican President Pena Nieto Just Canceled His Meeting with Donald Trump,President Donald J. Trump has continued to insist Mexico will pay for a border wall to be built between the two nations.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDhCMD9gbJTzMYE&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F33%2F53%2F546117dd470b93495452060e58bd%2F170126-enriquenieto-editorial.jpg&cfs=1&sx=0&sy=0&sw=1023&sh=1023&_nc_hash=AQCoKyPl17jlKCAX,http://trib.al/9dyPCEx, ,277.0,230.0,30.0,15.0,2017-01-26 11:43:38,2017-01-28 14:12:20,2017-01-26,2017-01-28,2017-01-26T17:43:38+0000,2017-01-28T20:12:20+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10155010377114268,link,"Spicer, Ryan Do Damage Control Following Trump's Tweets",President Donald J. Trump went after a federal judge who made a ruling on the immigration ban.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDPZNPhaPIU-QV1&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff3%2F3e%2F42192c134ff4a45fe95f4f4752d2%2F170207-spicer-wh-briefing-editorial.jpg&cfs=1&sx=675&sy=0&sw=2000&sh=2000&_nc_hash=AQByXUH73QYLTxv1,http://trib.al/65E4BFH,The White House press secretary and House Speaker Paul Ryan did damage control after the president went after a federal judge on Twitter.,49.0,29.0,10.0,6.0,2017-02-08 10:01:12,2017-02-09 19:16:55,2017-02-08,2017-02-09,2017-02-08T16:01:12+0000,2017-02-10T01:16:55+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10155010480454268,link,Sick Iranian Baby Admitted to Oregon Hospital,The infant's family was temporarily banned from coming to the U.S. due to Donald Trump's immigration executive order.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBxPnw9UUhYJ66p&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F70%2F2024c72f01b9216166a0b9a2735ff3%2Fmedia%3Ac980ef5ed0cf47bf878c1d6dc5cbf92bTrump_Travel_Ban_Infant_26056.jpg&cfs=1&sx=193&sy=0&sw=626&sh=626&_nc_hash=AQA_A7_v8ytI5dtz,http://trib.al/URPCj0G, ,53.0,41.0,17.0,8.0,2017-02-08 10:45:25,2017-02-08 10:45:25,2017-02-08,2017-02-08,2017-02-08T16:45:25+0000,2017-02-08T16:45:25+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10155010635269268,link,Trump: I Wanted to Delay Travel Ban a Month,The president says he originally wanted to slow down the rollout of his contentious ban targeting seven Muslim-majority countries.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCMWngvA3QdLkKd&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd9%2F0a%2F4c0dc56e40a899e282f3d5783fd0%2F170208-donaldtrump-editorial.jpg&cfs=1&sx=12&sy=0&sw=1021&sh=1021&_nc_hash=AQB02Lfhh61_cXrQ,http://trib.al/cFlSndl, ,63.0,35.0,31.0,7.0,2017-02-08 11:46:39,2017-02-10 08:39:39,2017-02-08,2017-02-10,2017-02-08T17:46:39+0000,2017-02-10T14:39:39+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10155013717174268,link,"Nearly 1 in 5 Immigrants in U.S. Illegally Live in Los Angeles, New York",The country has about 11.1 million immigrants who do not have legal status.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCkQjOT22QPa3Gf&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3431-544db14716031afd613d5c1c57f4ca78.jpg&cfs=1&_nc_hash=AQC2NbOMGFk1MKve,http://trib.al/9Fohfm3, ,43.0,24.0,19.0,10.0,2017-02-09 13:30:40,2017-02-10 10:26:27,2017-02-09,2017-02-10,2017-02-09T19:30:40+0000,2017-02-10T16:26:27+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10155025568704268,link,"Mexican Deportations Haven’t Increased Under Trump, Diplomat Says",Mexico’s foreign minister made the surprising claim on Monday.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQD1JJHf5Ct46qIi&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fc5%2Fb4%2Fdf6f06294e169860c65f18556ddc%2F170213-luisvidegaray-editorial.jpg&cfs=1&sx=223&sy=0&sw=1022&sh=1022&_nc_hash=AQBWWMZVAI14nuzA,http://trib.al/AWVtLs7, ,17.0,10.0,6.0,5.0,2017-02-13 13:30:26,2017-02-14 08:13:43,2017-02-13,2017-02-14,2017-02-13T19:30:26+0000,2017-02-14T14:13:43+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10155107413444268,link,How Mass Deportations Could Hurt the U.S. Economy,President Donald J. Trump's immigration crackdown could spell trouble.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDK1PIrcFSU0yKV&w=130&h=130&url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fff%2F82%2F9f1282404083ad05885aff918f1d%2F170310reportdeportation-editorial.deportation.jpg&cfs=1&_nc_hash=AQAmoow22zk3NJ6D,http://trib.al/XldOQNi, ,57.0,43.0,27.0,15.0,2017-03-10 10:00:11,2017-03-22 07:42:37,2017-03-10,2017-03-22,2017-03-10T16:00:11+0000,2017-03-22T12:42:37+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10155125755219268,link,State Dept. Got $400 Million From Denied Visa Applications in 2015,1 in 5 non-immigrant visas were denied in 2015.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCvLNnQj7GxVv5X&w=130&h=130&url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2c%2Fd9%2Fa7d5b6044f318ecaae6772a6bb09%2F170315bcstatedept-editorial.jpg&cfs=1&_nc_hash=AQAw3MrANavd3_CC,http://trib.al/ygCG0KV, ,25.0,19.0,3.0,16.0,2017-03-15 17:30:39,2017-03-15 21:31:01,2017-03-15,2017-03-15,2017-03-15T22:30:39+0000,2017-03-16T02:31:01+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10155125805489268,link,Federal Judge in Hawaii Blocks Trump's New Travel Ban,A federal judge in Hawaii put a temporary nationwide halt to President Donald J. Trump's new travel ban.,www.usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDfbACNx1nQxoYi&w=130&h=130&url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F94%2Fc9%2F2090b2854857aadfaa98f5eeb17a%2F170315-travelbanprotest-editorial.jpg&cfs=1&sx=91&sy=0&sw=1022&sh=1022&_nc_hash=AQASsX3svYJsrvxG,http://www.usnews.com/news/national-news/articles/2017-03-15/federal-judge-in-hawaii-blocks-trumps-new-travel-ban-hours-before-implementation,"The ruling puts a temporary nationwide halt to President Donald Trump's second executive order restricting travel from certain majority-Muslim countries, hours before the measure was set to take effect at 12:01 a.m. Thursday.",218.0,148.0,42.0,23.0,2017-03-15 18:01:24,2017-03-18 12:20:24,2017-03-15,2017-03-18,2017-03-15T23:01:24+0000,2017-03-18T17:20:24+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10155129992694268,link,"As ICE Cracks Down, Scams Ramp Up",Immigration authorities aren’t the only ones targeting immigrants who are in the country illegally.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAnBkunOLUaHNgt&w=130&h=130&url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa4%2F47%2F958272b04d4c939279b529279720%2F170316-iceagentroleplay-editorial.jpg&cfs=1&_nc_hash=AQBGvkVLtPLWfV_S,http://trib.al/30yxdyR, ,22.0,22.0,0.0,5.0,2017-03-16 12:00:23,2017-03-16 12:00:23,2017-03-16,2017-03-16,2017-03-16T17:00:23+0000,2017-03-16T17:00:23+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10155134685019268,link,4 Fast Food Jobs That Pay for College,Starbucks and Chipotle Mexican Grill are among the fast food restaurants that offer hourly employees tuition assistance to pay for college.,usnews.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAikAhAxBncVoNj&w=130&h=130&url=http%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2b%2Fba%2F168cd95f4e0693fcf998d9f57dfc%2F160303-pizzawoman-stock.jpg&cfs=1&sx=572&sy=0&sw=1415&sh=1415&_nc_hash=AQA1Kdt4AyMC_bOv,http://trib.al/sefSvox, ,141.0,130.0,8.0,21.0,2017-03-17 22:01:09,2017-03-19 04:14:33,2017-03-17,2017-03-19,2017-03-18T03:01:09+0000,2017-03-19T09:14:33+0000,22152.0
5834919267.0,U.S. News and World Report,5834919267_10155150777114268,link,Here's How Foreign Health Providers Impact U.S. Health Care,Twenty-eight percent of physicians and surgeons practicing in the U.S. are immigrants.,health.usnews.com,https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F08%2F3d%2F8bf507c34e9c98e0f7031623edf4%2F170321-nursedoctor-stock.jpg&cfs=1&sx=357&sy=0&sw=800&sh=800&_nc_hash=AQB4ag8OLLCbJ2ZY,http://trib.al/6nUciTr,Stemming the flow would affect the neediest areas most.,30.0,30.0,3.0,12.0,2017-03-22 16:30:26,2017-03-22 16:30:26,2017-03-22,2017-03-22,2017-03-22T21:30:26+0000,2017-03-22T21:30:26+0000,22152.0
5863113009.0,Los Angeles Times,5863113009_10153025730668010,link,California begins offering licenses to immigrants in U.S. illegally,A new California law that takes effect today allows immigrants in the U.S. illegally to get driver's licenses.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA2QqMKt8TxPHaG&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54a6a5c1%2Fturbine%2Fla-me-ln-dmv-drivers-license-applications-20150102&cfs=1&_nc_hash=AQB4vHq_PzZuZSgD,http://www.latimes.com/local/lanow/la-me-ln-dmv-drivers-license-applications-20150102-story.html,"By 7:30 a.m. Friday morning, the line outside the Granada Hills Department of Motor Vehicles office wrapped around the plaza. People held clipboards with DMV license applications and some were wrapped in blankets to keep themselves warm in the chilly morning.",2004.0,2004.0,507.0,342.0,2015-01-02 15:00:00,2015-03-28 19:20:00,2015-01-02,2015-03-28,2015-01-02T21:00:00+0000,2015-03-29T00:20:00+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153051596838010,link,Judge blocks Arizona ID theft law targeting job-seeking immigrants,Arizona has been ordered to stop enforcing a law that was used to arrest men and women seeking employment while they were in the country illegally.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA8mI5elV55E1-N&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54ab6fb3%2Fturbine%2Fla-na-ff-arizona-immigrants-20150106&cfs=1&sx=160&sy=0&sw=440&sh=440&_nc_hash=AQA5p6c3PnhBw2p2,http://www.latimes.com/nation/la-na-ff-arizona-immigrants-20150106-story.html,"The law was used to justify workplace raids, which have led to arrests of hundreds of men and women for seeking jobs while in the country illegally.",687.0,686.0,154.0,85.0,2015-01-06 10:01:34,2015-07-29 11:28:57,2015-01-06,2015-07-29,2015-01-06T16:01:34+0000,2015-07-29T16:28:57+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153060085613010,link,Chipotle is giving away free food. Here's how to get it.,Chipotle Mexican Grill wants to give you free food.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAlkIwHHEcdRtG8&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54b03438%2Fturbine%2Fla-dd-chipotle-free-food-20150109&cfs=1&_nc_hash=AQBxRhk3LjpHflTi,http://www.latimes.com/food/dailydish/la-dd-chipotle-free-food-20150109-story.html,Chipotle wants to give you free food. And all you have to do to get it is to eat more Chipotle.,1798.0,1798.0,193.0,668.0,2015-01-11 02:00:00,2015-01-16 04:58:11,2015-01-11,2015-01-16,2015-01-11T08:00:00+0000,2015-01-16T10:58:11+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153066444538010,link,Harvesting solutions: How to address the plight of farmworkers in Mexico,"""I need to pay more attention and stop buying those tomatoes from Mexico.""

Nine responses to abusive farm practices that were detailed in our ""Product of Mexico"" series (read it here: http://bit.ly/15Xnygo).",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQB2SIlmosipTjdu&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54b0a92f%2Fturbine%2Fla-oe-0111-mexico-agriculture-workers-20150111&cfs=1&_nc_hash=AQBsZBt4MHNeqvbl,http://www.latimes.com/opinion/op-ed/la-oe-0111-mexico-agriculture-workers-20150111-story.html#page=1,"Last month, the Los Angeles Times published "" Product of Mexico ,"" a four-part series on the abuse of workers on Mexican megafarms that export fruits and vegetables to the United States. The articles and photographs documented dangerous and squalid housing, children as young as 6 working in the fiel…",213.0,213.0,25.0,48.0,2015-01-12 16:00:01,2015-01-12 16:00:01,2015-01-12,2015-01-12,2015-01-12T22:00:01+0000,2015-01-12T22:00:01+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153075340963010,link,Muslim center director 'sick to my stomach' over prayer uproar at Duke,"The Islamic Studies Center at Duke University canceled plans to use its famed chapel for a weekly call to Muslim prayers after threats were made against faculty, staff and students.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAZr-eUNquiGYj7&w=130&h=130&url=https%3A%2F%2Ffbcdn-sphotos-e-a.akamaihd.net%2Fhphotos-ak-xpa1%2Fv%2Ft1.0-9%2F10940481_10153075340458010_7332041393674031532_n.jpg%3Foh%3D473ca74691522e65dad745f40db23e70%26oe%3D552E099C%26__gda__%3D1429235850_0b490d5cc2c1100123c1c50625b4e442&cfs=1&_nc_hash=AQAM4kDI1kPTa1c3,http://www.latimes.com/nation/la-na-duke-muslim-prayer-controversy-20150116-story.html,"The director of the Islamic Studies Center at Duke University , which canceled plans to broadcast a weekly call to Muslim prayers from its famed chapel amid intense controversy and threats, said Friday that he was ""sick to my stomach"" and disappointed by the episode.",446.0,446.0,194.0,109.0,2015-01-16 16:00:01,2015-01-16 16:00:01,2015-01-16,2015-01-16,2015-01-16T22:00:01+0000,2015-01-16T22:00:01+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153080056003010,link,"French free 3 female suspects, find no direct role in attacks",Three women held in French terror sweep last week have been set free.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA8g-OpGCMjHPvi&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54bba745%2Fturbine%2Fla-fg-french-free-3-female-suspects-20150118&cfs=1&sx=168&sy=0&sw=1365&sh=1365&_nc_hash=AQD5bu20CypJT1Zi,http://www.latimes.com/world/europe/la-fg-french-free-3-female-suspects-20150118-story.html,"French police have released three of nine people arrested last week in an anti-terror sweep in the Paris suburbs connected to the attacks by Muslim extremists earlier this month that killed 17 people, a spokesman said Sunday.",236.0,236.0,14.0,18.0,2015-01-18 06:32:25,2015-01-19 20:41:47,2015-01-18,2015-01-19,2015-01-18T12:32:25+0000,2015-01-20T02:41:47+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153087057988010,link,Muslim prisoner wins Supreme Court case to keep his beard,"The Supreme Court has ruled unanimously for a Muslim prisoner, deciding he has a religious-freedom right to grow a half-inch beard.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDyELEAAM24VTWX&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54bedbf2%2Fturbine%2Fla-na-supreme-court-rules-for-muslim-prisoner-and-religious-freedom-20150120&cfs=1&sx=354&sy=0&sw=900&sh=900&_nc_hash=AQDyKkoUp25CE6rR,http://www.latimes.com/nation/la-na-supreme-court-rules-for-muslim-prisoner-and-religious-freedom-20150120-story.html,The religious-liberties case of Holt vs. Hobbs drew attention mostly because it followed last year's contentious dispute involving the Hobby Lobby stores and their refusal to provide a full range of contraceptives to their female employees.,246.0,246.0,116.0,40.0,2015-01-21 02:05:01,2015-01-23 09:11:14,2015-01-21,2015-01-23,2015-01-21T08:05:01+0000,2015-01-23T15:11:14+0000,197975.0
